Date,Price,Open,High,Low,Vol.,Change %
05/21/2019,"1,209.83","1,200.39","1,233.76","1,200.39",1.97M,1.08%
05/20/2019,"1,196.96","1,186.49","1,206.90","1,176.28",2.15M,4.72%
05/17/2019,"1,142.96","1,145.04","1,153.08","1,133.30",543.58K,0.13%
05/16/2019,"1,141.47","1,138.72","1,147.16","1,135.78",446.32K,0.54%
05/15/2019,"1,135.33","1,151.18","1,153.98","1,129.78",698.60K,-0.18%
05/14/2019,"1,137.36","1,115.42","1,146.39","1,112.53",868.60K,2.33%
05/13/2019,"1,111.49","1,129.15","1,138.13","1,108.01",661.43K,-1.57%
05/10/2019,"1,129.24","1,142.24","1,153.98","1,124.27",1.95M,-0.37%
05/09/2019,"1,133.43","1,166.44","1,166.44","1,130.14",1.04M,-3.41%
05/08/2019,"1,173.44","1,210.06","1,210.06","1,165.85",900.72K,-3.35%
05/07/2019,"1,214.17","1,256.56","1,258.82","1,211.23",1.05M,-2.91%
05/06/2019,"1,250.56","1,263.33","1,266.04","1,244.87",748.12K,-1.58%
05/03/2019,"1,270.60","1,270.56","1,279.59","1,265.50",976.18K,0.14%
05/02/2019,"1,268.84","1,258.82","1,276.65","1,247.98",593.27K,0.96%
04/30/2019,"1,256.83","1,259.72","1,259.72","1,234.44",933.49K,0.02%
04/26/2019,"1,256.52","1,244.10","1,259.72","1,237.55",499.17K,1.23%
04/25/2019,"1,241.26","1,257.83","1,274.08","1,232.63",803.26K,-1.11%
04/24/2019,"1,255.21","1,237.15","1,259.36","1,233.85",499.26K,1.96%
04/23/2019,"1,231.10","1,219.04","1,238.82","1,215.16",499.37K,1.38%
04/22/2019,"1,214.39","1,231.73","1,232.77","1,210.96",510.31K,-2.76%
04/18/2019,"1,248.80","1,233.04","1,252.50","1,232.63",932.43K,2.80%
04/16/2019,"1,214.84","1,214.57","1,227.85","1,210.28",469.88K,0.41%
04/15/2019,"1,209.83","1,214.30","1,218.00","1,204.59",438.21K,-0.16%
04/12/2019,"1,211.82","1,218.09","1,225.00","1,207.62",502.35K,-0.31%
04/11/2019,"1,215.61","1,203.55","1,220.62","1,199.85",577.13K,1.29%
04/10/2019,"1,200.08","1,210.06","1,216.96","1,197.41",454.92K,-0.48%
04/09/2019,"1,205.86","1,201.84","1,210.06","1,193.44",823.95K,0.45%
04/08/2019,"1,200.48","1,223.24","1,224.60","1,195.61",470.49K,-1.90%
04/05/2019,"1,223.69","1,228.21","1,231.59","1,213.31",622.70K,0.15%
04/04/2019,"1,221.89","1,245.27","1,249.56","1,216.42",641.84K,-1.51%
04/03/2019,"1,240.58","1,259.23","1,266.36","1,237.15",720.31K,-1.06%
04/02/2019,"1,253.81","1,261.12","1,266.68","1,246.90",502.88K,-0.22%
04/01/2019,"1,256.61","1,235.84","1,270.11","1,230.69",709.27K,2.09%
03/29/2019,"1,230.87","1,233.53","1,242.57","1,224.60",405.53K,0.18%
03/28/2019,"1,228.61","1,219.09","1,237.06","1,213.08",524.93K,0.77%
03/27/2019,"1,219.18","1,243.47","1,243.47","1,214.48",633.39K,-1.25%
03/26/2019,"1,234.57","1,201.03","1,237.10","1,201.03",913.71K,3.16%
03/25/2019,"1,196.74","1,201.12","1,207.12","1,189.42",493.50K,-1.25%
03/22/2019,"1,211.95","1,240.76","1,246.40","1,207.80",598.71K,-2.44%
03/20/2019,"1,242.20","1,245.27","1,252.14","1,231.37",633.39K,0.02%
03/19/2019,"1,241.89","1,227.21","1,244.37","1,212.77",947.31K,2.05%
03/18/2019,"1,216.92","1,196.60","1,226.45","1,196.60",768.60K,1.89%
03/15/2019,"1,194.34","1,214.57","1,226.49","1,184.46",882.39K,-1.39%
03/14/2019,"1,211.14","1,219.09","1,229.43","1,204.64",1.35M,-0.41%
03/13/2019,"1,216.15","1,205.09","1,219.09","1,198.99",1.04M,1.27%
03/12/2019,"1,200.89","1,189.38","1,203.74","1,187.93",1.94M,2.22%
03/11/2019,"1,174.84","1,147.57","1,185.67","1,145.13",766.67K,2.72%
03/08/2019,"1,143.77","1,142.37","1,150.46","1,139.17",355.95K,-0.26%
03/07/2019,"1,146.71","1,140.25","1,154.97","1,136.82",786.61K,0.50%
03/06/2019,"1,141.02","1,119.30","1,148.47","1,115.69",743.34K,2.15%
03/05/2019,"1,117.00","1,107.74","1,119.21","1,100.07",592.39K,0.84%
03/01/2019,"1,107.74","1,115.24","1,122.01","1,103.91",512.33K,-0.39%
02/28/2019,"1,112.12","1,111.63","1,119.30","1,106.52",517.11K,0.74%
02/27/2019,"1,103.91","1,108.38","1,123.37","1,091.90",580.62K,0.23%
02/26/2019,"1,101.42","1,096.64","1,113.97","1,089.19",525.20K,-1.01%
02/25/2019,"1,112.66","1,115.96","1,122.46","1,104.54",371.25K,-0.04%
02/22/2019,"1,113.07","1,120.88","1,125.08","1,107.20",1.04M,-1.11%
02/21/2019,"1,125.58","1,116.14","1,134.83","1,110.90",780.06K,0.98%
02/20/2019,"1,114.65","1,107.20","1,119.08","1,100.56",851.83K,1.48%
02/19/2019,"1,098.40","1,100.97","1,119.48","1,093.84",407.08K,-0.28%
02/18/2019,"1,101.47","1,124.54","1,130.05","1,098.04",804.37K,-1.91%
02/15/2019,"1,122.91","1,106.21","1,127.43","1,097.18",647.42K,1.47%
02/14/2019,"1,106.66","1,119.98","1,122.19","1,099.98",381.73K,-1.52%
02/13/2019,"1,123.73","1,138.72","1,149.46","1,115.24",718.80K,-0.98%
02/12/2019,"1,134.83","1,131.49","1,148.65","1,130.50",439.19K,0.26%
02/11/2019,"1,131.90","1,153.17","1,153.17","1,129.69",334.14K,-1.87%
02/08/2019,"1,153.48","1,162.20","1,172.76","1,148.88",880.30K,-1.00%
02/07/2019,"1,165.09","1,183.82","1,192.76","1,161.11",747.00K,-1.50%
02/06/2019,"1,182.83","1,172.13","1,188.84","1,166.71",1.10M,1.51%
02/05/2019,"1,165.18","1,166.71","1,177.77","1,154.61",954.88K,-0.07%
02/04/2019,"1,165.94","1,124.77","1,171.23","1,124.27",1.12M,3.51%
02/01/2019,"1,126.35","1,114.34","1,131.49","1,106.89",936.58K,1.65%
01/31/2019,"1,108.10","1,084.54","1,110.54","1,084.54",626.81K,2.70%
01/30/2019,"1,078.94","1,097.18","1,106.12","1,075.10",454.37K,-1.33%
01/29/2019,"1,093.48","1,110.72","1,112.44","1,085.08",583.62K,-1.52%
01/28/2019,"1,110.36","1,131.49","1,133.71","1,103.27",794.89K,-1.34%
01/25/2019,"1,125.40","1,128.87","1,140.52","1,116.64",521.00K,0.07%
01/24/2019,"1,124.63","1,106.25","1,130.36","1,101.78",955.74K,1.61%
01/23/2019,"1,106.84","1,113.79","1,123.37","1,103.95",423.63K,-0.73%
01/22/2019,"1,115.01","1,114.34","1,125.40","1,101.15",1.25M,0.02%
01/21/2019,"1,114.79","1,078.12","1,117.41","1,074.38",1.48M,4.36%
01/18/2019,"1,068.24","1,038.21","1,073.92","1,025.39",1.83M,4.34%
01/17/2019,"1,023.81","1,030.35","1,036.49","1,019.61",783.55K,-0.03%
01/16/2019,"1,024.08","1,024.66","1,033.65","1,020.65",469.81K,0.40%
01/15/2019,"1,020.01",996.22,"1,022.50",996.22,668.19K,3.02%
01/14/2019,990.12,990.35,995.14,980.91,260.48K,-0.13%
01/11/2019,991.43,"1,001.73","1,005.97",983.85,482.42K,-0.70%
01/10/2019,998.43,"1,000.92","1,002.95",995.23,205.51K,-0.25%
01/09/2019,"1,000.92","1,004.08","1,007.78",991.98,341.59K,0.40%
01/08/2019,996.90,999.06,"1,002.27",989.81,518.50K,0.05%
01/07/2019,996.45,997.98,"1,009.54",994.23,306.06K,0.40%
01/04/2019,992.47,991.52,997.26,976.40,401.78K,0.67%
01/03/2019,985.88,"1,000.60","1,006.38",983.98,360.44K,-1.32%
01/02/2019,999.02,"1,007.78","1,017.49",994.64,325.73K,-1.34%
01/01/2019,"1,012.61","1,016.81","1,020.42","1,003.76",267.26K,0.03%
12/31/2018,"1,012.34","1,017.85","1,023.49","1,008.32",266.77K,-0.42%
12/28/2018,"1,016.63","1,014.37","1,025.75","1,013.20",346.40K,0.52%
12/27/2018,"1,011.39",997.84,"1,016.72",997.35,459.10K,2.10%
12/26/2018,990.58,981.59,993.92,963.12,479.44K,0.63%
12/24/2018,984.34,994.96,996.04,981.14,272.99K,-0.76%
12/21/2018,991.84,"1,018.89","1,021.68",988.81,843.12K,-2.56%
12/20/2018,"1,017.94","1,015.00","1,022.18","1,008.23",309.49K,-0.87%
12/19/2018,"1,026.83","1,028.23","1,035.37","1,021.68",1.13M,0.06%
12/18/2018,"1,026.25","1,013.20","1,029.00","1,012.11",303.53K,0.52%
12/17/2018,"1,020.96","1,006.60","1,023.85","1,002.63",378.43K,1.70%
12/14/2018,"1,003.94",996.85,"1,006.88",986.65,388.64K,0.45%
12/13/2018,999.47,"1,016.45","1,017.12",990.21,638.16K,-0.33%
12/12/2018,"1,002.81",993.33,"1,005.39",982.58,1.05M,1.30%
12/11/2018,989.90,962.72,993.51,953.01,966.22K,0.71%
12/10/2018,982.94,"1,004.75","1,004.84",978.88,1.12M,-3.95%
12/07/2018,"1,023.36","1,022.95","1,025.12","1,001.55",258.48K,0.87%
12/06/2018,"1,014.51","1,036.22","1,036.54","1,009.81",251.50K,-2.72%
12/05/2018,"1,042.86","1,033.70","1,046.61","1,029.09",270.87K,0.29%
12/04/2018,"1,039.88","1,044.80","1,045.16","1,032.11",208.57K,-0.41%
12/03/2018,"1,044.17","1,058.39","1,060.15","1,037.26",295.04K,-1.02%
11/30/2018,"1,054.92","1,058.35","1,070.99","1,050.18",458.84K,-0.15%
11/29/2018,"1,056.54","1,046.61","1,065.48","1,046.43",417.77K,2.07%
11/28/2018,"1,035.09","1,022.50","1,045.43","1,017.26",1.11M,1.66%
11/27/2018,"1,018.16","1,001.91","1,019.88",994.86,266.67K,1.61%
11/26/2018,"1,002.00","1,002.31","1,008.91",991.57,282.27K,0.61%
11/22/2018,995.90,"1,006.60","1,016.00",993.33,364.43K,-0.85%
11/21/2018,"1,004.44","1,026.74","1,034.33",999.70,504.21K,-2.31%
11/20/2018,"1,028.23","1,034.87","1,043.40","1,020.78",476.74K,-0.95%
11/19/2018,"1,038.12","1,022.23","1,039.75","1,021.50",519.29K,1.96%
11/16/2018,"1,018.16",989.81,"1,019.79",989.81,709.64K,2.79%
11/15/2018,990.53,989.72,995.90,981.68,288.98K,0.07%
11/14/2018,989.81,997.84,"1,004.93",981.59,424.08K,-0.31%
11/13/2018,992.92,971.57,995.86,967.14,366.89K,1.93%
11/12/2018,974.14,991.98,993.37,970.12,261.74K,-1.33%
11/09/2018,987.32,998.75,"1,005.34",980.69,383.33K,-1.55%
11/07/2018,"1,002.86","1,008.50","1,008.68",999.29,100.74K,0.64%
11/06/2018,996.45,988.18,"1,004.12",987.05,667.44K,1.37%
11/05/2018,982.99,969.85,987.46,961.27,5.10M,1.33%
11/02/2018,970.08,964.25,976.17,959.92,4.35M,1.64%
11/01/2018,954.41,962.99,965.16,948.45,397.72K,-0.42%
10/31/2018,958.47,961.45,962.36,946.06,3.18M,0.40%
10/30/2018,954.64,982.00,982.00,949.98,563.50K,-2.83%
10/29/2018,982.49,946.10,987.14,945.47,540.66K,4.14%
10/26/2018,943.39,939.15,954.27,923.03,654.02K,1.41%
10/25/2018,930.30,935.54,939.19,918.38,711.14K,-1.57%
10/24/2018,945.11,969.85,970.71,931.02,590.12K,-0.57%
10/23/2018,950.53,950.89,961.27,942.49,532.45K,-0.93%
10/22/2018,959.42,"1,003.26","1,006.69",954.82,652.73K,-3.56%
10/19/2018,994.82,996.85,"1,002.36",969.08,1.48M,-4.11%
10/17/2018,"1,037.49","1,065.57","1,066.43","1,030.35",1.47M,-1.27%
10/16/2018,"1,050.81","1,035.00","1,054.74","1,030.17",468.87K,2.09%
10/15/2018,"1,029.27","1,023.40","1,035.19","1,010.71",401.55K,1.19%
10/12/2018,"1,017.17",995.59,"1,019.52",995.14,450.35K,3.42%
10/11/2018,983.58,964.25,"1,006.33",941.90,772.68K,-1.19%
10/10/2018,995.45,988.81,"1,006.60",979.87,408.57K,1.10%
10/09/2018,984.66,"1,012.38","1,014.55",975.95,626.03K,-1.58%
10/08/2018,"1,000.51",947.14,"1,007.19",925.78,1.34M,5.53%
10/05/2018,948.04,995.68,"1,007.37",938.74,1.18M,-6.31%
10/04/2018,"1,011.89","1,082.73","1,082.73",997.89,1.50M,-7.03%
10/03/2018,"1,088.42","1,113.52","1,119.53","1,082.46",434.52K,-2.13%
10/01/2018,"1,112.12","1,136.19","1,137.81","1,087.52",370.29K,-2.12%
09/28/2018,"1,136.19","1,137.81","1,147.84","1,126.66",654.23K,0.42%
09/27/2018,"1,131.40","1,137.63","1,140.75","1,118.49",393.13K,0.09%
09/26/2018,"1,130.36","1,115.42","1,132.49","1,107.83",340.90K,1.72%
09/25/2018,"1,111.27","1,113.70","1,124.18","1,079.79",400.56K,-0.14%
09/24/2018,"1,112.80","1,098.08","1,119.66","1,087.47",456.18K,1.27%
09/21/2018,"1,098.85","1,101.74","1,117.13","1,068.46",571.75K,0.54%
09/19/2018,"1,092.93","1,106.21","1,108.01","1,084.72",869.52K,-0.57%
09/18/2018,"1,099.16","1,105.31","1,118.76","1,096.50",317.41K,-0.74%
09/17/2018,"1,107.34","1,130.50","1,130.50","1,102.14",375.49K,-2.12%
09/14/2018,"1,131.31","1,138.72","1,151.36","1,127.47",297.03K,0.01%
09/12/2018,"1,131.22","1,123.77","1,135.69","1,110.59",463.66K,1.15%
09/11/2018,"1,118.35","1,137.81","1,144.81","1,115.24",369.51K,-1.49%
09/10/2018,"1,135.24","1,151.36","1,152.94","1,130.18",346.76K,-1.54%
09/07/2018,"1,152.94","1,144.77","1,155.78","1,133.16",434.56K,1.32%
09/06/2018,"1,137.95","1,110.72","1,141.25","1,107.11",564.27K,2.80%
09/05/2018,"1,106.93","1,124.27","1,131.00","1,092.66",1.22M,-1.33%
09/04/2018,"1,121.88","1,115.24","1,133.07","1,110.72",437.76K,0.97%
09/03/2018,"1,111.08","1,127.88","1,136.01","1,108.47",1.23M,-0.85%
08/31/2018,"1,120.61","1,150.28","1,150.28","1,117.09",1.30M,-2.60%
08/30/2018,"1,150.55","1,173.94","1,173.94","1,147.25",1.82M,-1.57%
08/29/2018,"1,168.92","1,191.09","1,199.90","1,165.18",576.00K,-1.80%
08/28/2018,"1,190.37","1,172.81","1,194.70","1,169.87",489.35K,2.06%
08/27/2018,"1,166.35","1,155.92","1,170.50","1,155.87",291.70K,1.06%
08/24/2018,"1,154.11","1,142.33","1,155.87","1,138.63",381.97K,0.66%
08/23/2018,"1,146.57","1,123.37","1,150.05","1,118.49",367.59K,1.86%
08/21/2018,"1,125.62","1,116.14","1,129.69","1,108.15",432.05K,0.94%
08/20/2018,"1,115.15","1,089.50","1,117.99","1,089.50",566.67K,2.61%
08/17/2018,"1,086.75","1,089.05","1,097.18","1,083.86",192.79K,0.27%
08/16/2018,"1,083.81","1,089.41","1,097.81","1,080.25",326.79K,-0.89%
08/14/2018,"1,093.52","1,072.07","1,098.44","1,070.31",316.04K,2.00%
08/13/2018,"1,072.03","1,086.34","1,086.34","1,068.33",225.58K,-1.40%
08/10/2018,"1,087.24","1,097.18","1,097.45","1,085.39",172.73K,-1.15%
08/09/2018,"1,099.84","1,101.69","1,112.08","1,094.47",533.58K,0.06%
08/08/2018,"1,099.21","1,073.16","1,103.50","1,070.99",482.25K,2.85%
08/07/2018,"1,068.78","1,080.02","1,083.63","1,064.04",212.32K,-0.67%
08/06/2018,"1,075.96","1,065.57","1,080.02","1,060.92",270.48K,1.25%
08/03/2018,"1,062.64","1,061.06","1,069.05","1,056.09",281.47K,0.72%
08/02/2018,"1,055.05","1,076.72","1,078.67","1,052.93",283.62K,-1.91%
08/01/2018,"1,075.64","1,079.12","1,086.30","1,070.94",515.48K,0.45%
07/31/2018,"1,070.85","1,038.48","1,074.60","1,033.97",1.18M,3.14%
07/30/2018,"1,038.21","1,025.84","1,045.30","1,017.35",719.97K,1.78%
07/27/2018,"1,020.06","1,008.86","1,026.74","1,004.89",451.62K,1.73%
07/26/2018,"1,002.68","1,005.07","1,012.29","1,000.28",155.49K,-0.33%
07/25/2018,"1,006.02","1,004.39","1,013.47",997.44,267.53K,0.32%
07/24/2018,"1,002.86","1,013.20","1,016.90","1,000.24",308.30K,-0.86%
07/23/2018,"1,011.53","1,020.15","1,020.42","1,005.97",207.71K,-0.74%
07/20/2018,"1,019.11","1,002.81","1,027.87","1,002.81",451.05K,2.23%
07/19/2018,996.85,988.81,"1,005.97",981.41,785.96K,1.22%
07/18/2018,984.80,991.43,997.39,974.37,281.24K,-0.10%
07/17/2018,985.83,974.37,988.81,965.47,290.60K,1.44%
07/16/2018,971.79,991.57,"1,001.01",968.95,451.07K,-1.88%
07/13/2018,990.39,977.89,999.88,976.08,882.80K,1.34%
07/12/2018,977.26,941.99,992.25,941.99,1.38M,4.42%
07/11/2018,935.85,925.60,937.97,918.38,409.42K,1.03%
07/10/2018,926.28,904.38,928.76,904.38,616.74K,3.02%
07/09/2018,899.10,889.93,901.85,887.95,290.83K,1.96%
07/06/2018,881.81,872.23,887.18,871.24,339.74K,1.19%
07/05/2018,871.42,901.85,910.70,867.00,1.30M,-2.53%
07/04/2018,894.04,880.27,895.80,877.74,340.36K,1.90%
07/03/2018,877.38,870.52,883.39,867.81,227.00K,1.10%
07/02/2018,867.85,878.65,879.10,864.69,210.42K,-1.22%
06/29/2018,878.60,859.68,882.93,857.60,328.20K,2.99%
06/28/2018,853.09,871.47,875.03,850.06,287.53K,-2.13%
06/27/2018,871.69,884.97,890.16,867.36,357.49K,-1.37%
06/26/2018,883.79,906.28,907.59,880.90,372.39K,-2.48%
06/25/2018,906.23,918.38,918.38,904.79,212.91K,-0.86%
06/22/2018,914.13,930.12,930.12,910.79,6.72M,-1.94%
06/21/2018,932.24,923.80,935.36,921.45,448.56K,1.22%
06/20/2018,921.04,899.87,922.67,899.41,344.16K,2.44%
06/19/2018,899.10,916.57,916.57,896.75,238.67K,-1.91%
06/18/2018,916.57,912.78,919.82,909.98,295.19K,0.11%
06/15/2018,915.53,909.80,924.25,902.80,416.87K,0.63%
06/14/2018,909.80,899.60,913.59,892.37,296.85K,0.54%
06/13/2018,904.92,902.12,907.45,894.00,346.96K,0.67%
06/12/2018,898.87,886.95,901.22,885.37,245.64K,1.32%
06/11/2018,887.18,888.89,902.58,883.34,840.33K,-0.10%
06/08/2018,888.04,874.94,890.84,867.40,268.84K,1.24%
06/07/2018,877.20,862.39,880.99,862.39,333.12K,1.89%
06/06/2018,860.95,856.88,862.75,851.15,185.43K,0.59%
06/05/2018,855.93,849.97,862.39,849.93,292.18K,0.90%
06/04/2018,848.26,844.15,852.23,841.62,1.89M,1.09%
06/01/2018,839.09,831.96,844.24,829.97,2.05M,0.86%
05/31/2018,831.96,830.20,834.40,827.62,2.04M,0.43%
05/30/2018,828.39,825.37,833.31,819.14,486.75K,0.04%
05/29/2018,828.08,830.83,837.92,825.50,229.54K,-0.43%
05/28/2018,831.69,833.99,837.24,829.84,1.37M,-0.08%
05/25/2018,832.37,829.02,834.62,826.81,176.77K,0.62%
05/24/2018,827.22,827.80,831.64,822.52,240.75K,0.42%
05/23/2018,823.79,837.11,837.20,820.90,278.25K,-1.58%
05/22/2018,837.02,842.52,843.61,834.85,223.00K,-0.54%
05/21/2018,841.58,841.62,844.69,832.59,235.33K,-0.16%
05/18/2018,842.89,854.26,861.08,841.17,489.50K,-1.24%
05/17/2018,853.50,866.82,867.54,851.10,1.43M,-1.18%
05/16/2018,863.70,881.63,881.63,861.85,1.30M,-2.34%
05/15/2018,884.38,884.97,902.39,882.26,307.97K,-0.56%
05/14/2018,889.35,897.52,897.52,881.72,168.71K,-0.37%
05/11/2018,892.64,887.50,894.13,882.48,346.96K,0.79%
05/10/2018,885.60,882.35,888.58,880.00,323.00K,0.55%
05/09/2018,880.72,873.81,887.36,868.71,336.83K,0.79%
05/08/2018,873.81,879.14,886.77,871.56,340.92K,-0.43%
05/07/2018,877.61,865.10,879.55,863.75,354.23K,1.88%
05/04/2018,861.40,870.47,870.97,857.56,181.43K,-0.90%
05/03/2018,869.25,882.26,883.88,866.27,323.02K,-1.07%
05/02/2018,878.65,874.85,883.34,872.55,312.79K,1.03%
04/30/2018,869.71,889.21,895.80,867.81,554.72K,-3.18%
04/27/2018,898.29,892.42,912.69,892.42,1.10M,1.99%
04/26/2018,880.77,877.74,892.19,869.98,536.01K,0.48%
04/25/2018,876.57,878.24,886.28,870.97,429.43K,0.10%
04/24/2018,875.71,846.77,880.00,844.33,516.17K,3.70%
04/23/2018,844.47,837.38,851.51,836.20,160.59K,0.77%
04/20/2018,838.05,847.94,850.29,832.09,216.97K,-1.40%
04/19/2018,849.97,847.22,852.41,844.42,369.52K,0.45%
04/18/2018,846.14,853.36,856.30,843.43,207.51K,-0.71%
04/17/2018,852.19,847.27,855.62,845.32,368.53K,0.69%
04/16/2018,846.36,844.33,848.76,838.28,148.82K,-0.17%
04/13/2018,847.81,840.85,850.11,839.00,730.74K,1.22%
04/12/2018,837.60,839.82,844.60,833.58,384.70K,-0.16%
04/11/2018,838.96,830.88,840.72,827.76,446.99K,1.38%
04/10/2018,827.58,828.98,833.00,824.78,523.78K,0.04%
04/09/2018,827.22,824.42,828.75,823.02,292.60K,0.69%
04/06/2018,821.53,821.66,828.26,817.24,425.08K,0.33%
04/05/2018,818.82,815.03,821.75,815.03,470.07K,1.30%
04/04/2018,808.30,817.69,822.79,805.82,188.10K,-0.41%
04/03/2018,811.64,803.69,813.63,800.17,173.83K,0.68%
04/02/2018,806.13,804.15,813.81,800.44,474.43K,1.12%
03/28/2018,797.19,808.25,809.11,795.57,327.32K,-1.91%
03/27/2018,812.68,817.28,821.80,810.47,303.23K,-0.12%
03/26/2018,813.67,806.27,816.79,805.50,572.67K,0.92%
03/23/2018,806.27,806.76,812.45,803.69,420.23K,-1.59%
03/22/2018,819.32,809.56,822.30,808.39,818.65K,1.22%
03/21/2018,809.43,808.93,814.49,805.50,256.91K,0.76%
03/20/2018,803.29,811.91,815.98,800.99,288.39K,-0.64%
03/19/2018,808.48,816.16,818.23,805.82,273.81K,-0.58%
03/16/2018,813.18,821.75,821.75,800.44,620.08K,-1.29%
03/15/2018,823.79,838.64,838.64,821.75,347.54K,-1.76%
03/14/2018,838.55,836.70,840.90,830.38,177.67K,-0.22%
03/13/2018,840.36,839.23,844.65,832.23,198.82K,0.13%
03/12/2018,839.23,829.79,842.52,827.35,291.27K,1.90%
03/09/2018,823.61,826.27,829.88,821.75,179.84K,0.05%
03/08/2018,823.20,812.45,825.28,807.58,315.87K,2.25%
03/07/2018,805.09,820.49,821.12,802.16,340.59K,-2.13%
03/06/2018,822.57,839.54,845.23,815.57,290.86K,-1.44%
03/05/2018,834.58,852.91,857.79,832.59,658.74K,-2.48%
03/01/2018,855.80,858.64,865.82,854.26,175.43K,-0.50%
02/28/2018,860.09,852.91,862.30,846.14,233.83K,0.26%
02/27/2018,857.83,847.94,862.84,847.58,345.45K,1.21%
02/26/2018,847.58,845.32,853.13,845.32,199.66K,0.49%
02/23/2018,843.43,834.58,846.14,834.17,206.29K,1.09%
02/22/2018,834.31,833.63,840.49,830.78,163.04K,-0.48%
02/21/2018,838.33,837.11,840.72,832.59,203.13K,0.97%
02/20/2018,830.24,838.01,839.82,827.17,184.91K,-0.70%
02/19/2018,836.07,831.06,840.36,825.73,241.59K,0.45%
02/16/2018,832.32,846.45,850.65,829.57,243.42K,-1.32%
02/15/2018,843.47,845.28,853.36,838.28,315.72K,0.18%
02/14/2018,841.98,832.27,850.20,831.51,433.18K,1.93%
02/12/2018,826.00,813.72,828.98,813.72,357.51K,1.87%
02/09/2018,810.87,805.45,814.76,800.53,406.14K,-0.63%
02/08/2018,815.98,809.43,821.75,805.55,421.30K,1.07%
02/07/2018,807.31,813.22,817.69,804.19,378.29K,0.14%
02/06/2018,806.18,794.66,810.87,787.53,1.05M,-1.29%
02/05/2018,816.74,808.93,823.56,797.10,390.16K,-0.14%
02/02/2018,817.87,847.67,851.78,815.43,707.92K,-4.07%
02/01/2018,852.55,870.88,877.07,847.22,765.85K,-1.77%
01/31/2018,867.94,857.88,871.33,850.65,461.41K,1.25%
01/30/2018,857.20,870.52,870.79,853.86,700.62K,-1.51%
01/29/2018,870.34,872.32,881.85,867.00,422.02K,-0.08%
01/25/2018,871.01,875.94,877.25,864.42,425.98K,0.00%
01/24/2018,871.01,886.68,886.68,867.36,445.93K,-1.75%
01/23/2018,886.50,880.45,894.00,880.45,675.98K,1.08%
01/22/2018,877.02,856.52,880.00,848.94,1.79M,4.50%
01/19/2018,839.23,832.59,841.94,832.59,606.07K,1.09%
01/18/2018,830.15,839.82,839.82,822.66,357.52K,-0.58%
01/17/2018,834.98,835.30,838.60,819.95,363.74K,0.12%
01/16/2018,833.95,856.97,856.97,830.78,483.91K,-2.54%
01/15/2018,855.71,858.06,864.69,853.54,449.62K,0.09%
01/12/2018,854.94,850.65,859.55,847.13,602.01K,1.02%
01/11/2018,846.32,850.43,851.33,844.33,271.47K,-0.46%
01/10/2018,850.20,853.36,854.94,844.69,355.76K,0.06%
01/09/2018,849.66,838.96,852.41,834.40,524.20K,1.34%
01/08/2018,838.42,834.49,840.00,834.04,335.72K,0.59%
01/05/2018,833.49,831.24,836.07,830.29,410.56K,0.30%
01/04/2018,831.01,829.88,832.41,827.17,241.20K,0.43%
01/03/2018,827.49,834.80,837.29,824.73,520.66K,0.54%
01/02/2018,823.02,826.27,830.06,819.27,1.78M,-0.02%
01/01/2018,823.15,832.59,833.49,821.48,244.98K,-1.03%
12/29/2017,831.73,836.11,841.85,829.07,922.38K,-0.36%
12/28/2017,834.76,833.67,843.61,829.57,563.11K,0.23%
12/27/2017,832.86,839.95,845.91,829.29,393.84K,-0.61%
12/26/2017,838.01,833.49,845.78,829.52,408.47K,1.03%
12/22/2017,829.43,827.17,832.59,821.94,298.72K,0.60%
12/21/2017,824.51,830.78,833.67,822.75,315.55K,-0.62%
12/20/2017,829.66,835.30,837.11,828.08,580.78K,-0.57%
12/19/2017,834.40,832.14,837.02,830.83,534.71K,0.50%
12/18/2017,830.24,828.08,840.94,778.14,573.64K,-0.05%
12/15/2017,830.69,839.09,842.52,828.53,418.37K,-0.07%
12/14/2017,831.28,830.78,835.30,820.85,1.05M,0.72%
12/13/2017,825.37,830.56,834.67,823.56,562.11K,-0.11%
12/12/2017,826.31,824.92,838.87,819.86,540.77K,-0.09%
12/11/2017,827.08,831.51,835.71,824.92,432.16K,-0.55%
12/08/2017,831.64,846.14,846.14,830.47,368.64K,-1.04%
12/07/2017,840.40,837.20,843.38,833.31,477.90K,0.34%
12/06/2017,837.56,825.19,840.27,821.03,1.04M,1.76%
12/05/2017,823.11,813.04,829.79,809.02,521.98K,1.11%
12/04/2017,814.08,826.95,828.89,810.92,456.51K,-0.92%
12/01/2017,821.62,835.30,840.81,819.95,315.67K,-1.38%
11/30/2017,833.13,848.85,859.68,830.78,301.88K,-2.42%
11/29/2017,853.77,851.51,857.70,847.04,511.82K,0.27%
11/28/2017,851.51,857.38,858.73,847.27,230.13K,-0.82%
11/27/2017,858.51,856.07,863.07,852.01,319.72K,0.13%
11/24/2017,857.42,856.07,866.00,854.85,513.74K,0.46%
11/23/2017,853.50,835.89,856.07,835.89,558.94K,1.60%
11/22/2017,840.04,846.18,847.67,834.89,421.30K,-0.23%
11/21/2017,841.98,835.30,848.57,834.40,482.38K,1.47%
11/20/2017,829.75,821.75,834.40,817.47,433.09K,1.01%
11/17/2017,821.48,828.62,835.07,819.14,447.46K,0.80%
